Country/Territory,Capital,Continent,Rank (Population),2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area,2030 Population,2030 Population,2050 Population,ISO Code,Rank (Area)
Afghanistan,Kabul,Asia,36,41128771,38972230,33753499,28189672,19542982,10694796,12486631,10752971,652230.0,50330837.0,50330837.0,74075234.0,af,41
Albania,Tirana,Europe,138,2842321,2866849,2882481,2913399,3182021,3295066,2941651,2324731,28748.0,2789599.0,2789599.0,2456472.0,al,144
Algeria,Algiers,Africa,34,44903225,43451666,39543154,35856344,30774621,25518074,18739378,13795915,2381741.0,49787283.0,49787283.0,60001113.0,dz,10
American Samoa,Pago Pago,Oceania,213,44273,46189,51368,54849,58230,47818,32886,27075,199.0,41142.0,41142.0,33557.0,as,214
Andorra,Andorra la Vella,Europe,203,79824,77700,71746,71519,66097,53569,35611,19860,468.0,81528.0,81528.0,80504.0,ad,195
Angola,Luanda,Africa,42,35588987,33428485,28127721,23364185,16394062,11828638,8330047,6029700,1246700.0,44911664.0,44911664.0,72328068.0,ao,23
Anguilla,The Valley,North America,224,15857,15585,14525,13172,11047,8316,6560,6283,91.0,16055.0,16055.0,15294.0,ai,221
Antigua and Barbuda,Saint John’s,North America,201,93763,92664,89941,85695,75055,63328,64888,64516,442.0,97510.0,97510.0,99030.0,ag,200
Argentina,Buenos Aires,South America,33,45510318,45036032,43257065,41100123,37070774,32637657,28024803,23842803,2780400.0,47678560.0,47678560.0,51621175.0,ar,8
Armenia,Yerevan,Asia,140,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743.0,2759528.0,2759528.0,2573465.0,am,142
Aruba,Oranjestad,North America,198,106445,106585,104257,100341,89101,65712,62267,59106,180.0,104924.0,104924.0,94185.0,aw,216
Australia,Canberra,Oceania,55,26177413,25670051,23820236,22019168,19017963,17048003,14706322,12595034,7692024.0,28202414.0,28202414.0,32192919.0,au,6
Austria,Vienna,Europe,99,8939617,8907777,8642421,8362829,8010428,7678729,7547561,7465301,83871.0,9054576.0,9054576.0,8924190.0,at,115
Azerbaijan,Baku,Asia,91,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600.0,10711138.0,10711138.0,10867296.0,az,114
Bahamas,Nassau,North America,176,409984,406471,392697,373272,325014,270679,223752,179129,13943.0,429846.0,429846.0,450625.0,bs,160
Bahrain,Manama,Asia,154,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765.0,1574679.0,1574679.0,1809237.0,bh,187
Bangladesh,Dhaka,Asia,8,171186372,167420951,157830000,148391139,129193327,107147651,83929765,67541860,147570.0,184424144.0,184424144.0,203904900.0,bd,94
Barbados,Bridgetown,North America,186,281635,280693,278083,274711,264657,258868,253575,241397,430.0,283082.0,283082.0,267788.0,bb,201
Belarus,Minsk,Europe,96,9534954,9633740,9700609,9731427,10256483,10428525,9817257,9170786,207600.0,9206170.0,9206170.0,8409632.0,by,86
Belgium,Brussels,Europe,81,11655930,11561717,11248303,10877947,10264343,9959560,9828986,9629376,30528.0,11873460.0,11873460.0,12090657.0,be,140
Belize,Belmopan,North America,177,405272,394921,359871,322106,240406,182589,145133,120905,22966.0,450428.0,450428.0,538838.0,bz,151
Benin,Porto-Novo,Africa,77,13352864,12643123,10932783,9445710,6998023,5133419,3833939,3023443,112622.0,16393827.000000002,16393827.000000002,25264035.0,bj,102
Bermuda,Hamilton,North America,206,64184,64031,63144,63447,61371,57470,53565,52019,54.0,62806.0,62806.0,56041.0,bm,224
Bhutan,Thimphu,Asia,165,782455,772506,743274,705516,587207,558442,415257,298894,38394.0,821498.0,821498.0,874294.0,bt,136
Bolivia,Sucre,South America,80,12224110,11936162,11090085,10223270,8592656,7096194,5736088,4585693,1098581.0,13625507.0,13625507.0,16609854.0,bo,28
Bosnia and Herzegovina,Sarajevo,Europe,137,3233526,3318407,3524324,3811088,4179350,4494310,4199820,3815561,51209.0,3111789.0,3111789.0,2739014.0,ba,128
Botswana,Gaborone,Africa,144,2630296,2546402,2305171,2091664,1726985,1341474,938578,592244,582000.0,2972271.0,2972271.0,3679340.0,bw,47
Brazil,Brasilia,South America,7,215313498,213196304,205188205,196353492,175873720,150706446,122288383,96369875,8515767.0,223908968.0,223908968.0,230885725.0,br,5
British Virgin Islands,Road Town,North America,221,31305,30910,29366,27556,20104,15617,11109,9581,151.0,32995.0,32995.0,34768.0,vg,218
Brunei,Bandar Seri Begawan,Asia,175,449002,441725,421437,396053,333926,261928,187921,133343,5765.0,473312.0,473312.0,498373.0,bn,171
Bulgaria,Sofia,Europe,108,6781953,6979175,7309253,7592273,8097691,8767778,8980606,8582950,110879.0,6290166.0,6290166.0,5187392.0,bg,105
Burkina Faso,Ouagadougou,Africa,58,22673762,21522626,18718019,16116845,11882888,9131361,6932967,5611666,272967.0,27523563.0,27523563.0,40541548.0,bf,75
Burundi,Bujumbura,Africa,78,12889576,12220227,10727148,9126605,6307659,5483793,4312834,3497834,27834.0,15800530.0,15800530.0,24208671.0,bi,146
Cambodia,Phnom Penh,Asia,73,16767842,16396860,15417523,14363532,12118841,8910808,6198959,6708525,181035.0,18084248.0,18084248.0,20258435.0,kh,90
Cameroon,Yaounde,Africa,53,27914536,26491087,23012646,19878036,15091594,11430520,8519891,6452787,475442.0,34051103.0,34051103.0,51279560.0,cm,54
Canada,Ottawa,North America,39,38454327,37888705,35732126,33963412,30683313,27657204,24511510,21434577,9984670.0,41008596.0,41008596.0,45890819.0,ca,2
Cape Verde,Praia,Africa,171,593149,582640,552166,521212,458251,364563,317234,287262,4033.0,638840.0,638840.0,727457.0,cv,174
Cayman Islands,George Town,North America,205,68706,67311,60911,54074,39658,26027,17100,10533,264.0,72865.0,72865.0,77633.0,ky,209
Central African Republic,Bangui,Africa,117,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984.0,7104274.0,7104274.0,11533423.0,cf,43
Chad,N'Djamena,Africa,69,17723315,16644701,14140274,11894727,8259137,5827069,4408230,3667394,1284000.0,22460393.0,22460393.0,36452035.0,td,21
Chile,Santiago,South America,65,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102.0,19933769.0,19933769.0,20675378.0,cl,38
China,Beijing,Asia,1,1425887337,1424929781,1393715448,1348191368,1264099069,1153704252,982372466,822534450,9706961.0,1415605906.0,1415605906.0,1312636325.0,cn,3
